Date,Open,High,Low,Close,Adj_Close,Volume
2001-11-28,4.730000019073486,4.809999942779541,4.53000020980835,4.550000190734863,3.8211653232574463,416900
2001-11-29,4.53000020980835,4.53000020980835,4.150000095367432,4.210000038146973,3.5356271266937256,633200
2001-11-30,4.150000095367432,4.150000095367432,3.799999952316284,3.9100000858306885,3.2836825847625732,1496300
2001-12-03,4.119999885559082,4.300000190734863,3.9800000190734863,4.0,3.3592662811279297,712500
2001-12-04,4.150000095367432,4.489999771118164,4.150000095367432,4.449999809265137,3.737182855606079,795500
2001-12-05,4.489999771118164,4.860000133514404,4.349999904632568,4.730000019073486,3.9723317623138428,745900
2001-12-06,4.78000020980835,4.789999961853027,3.950000047683716,4.0,3.3592662811279297,792400
2001-12-07,4.150000095367432,4.300000190734863,3.2200000286102295,3.5299999713897705,2.9645519256591797,737200
2001-12-10,3.5999999046325684,3.6600000858306885,3.509999990463257,3.5999999046325684,3.0233395099639893,193800
2001-12-11,3.6500000953674316,3.75,3.5199999809265137,3.5199999809265137,2.9561538696289062,79200
2001-12-12,3.609999895095825,3.6500000953674316,3.5,3.549999952316284,2.981348752975464,31200
2001-12-13,3.509999990463257,3.6600000858306885,3.380000114440918,3.6500000953674316,3.065330743789673,62800
2001-12-14,3.690000057220459,3.7300000190734863,3.569999933242798,3.6600000858306885,3.073728561401367,235500
2001-12-17,3.6600000858306885,3.75,3.490000009536743,3.5799999237060547,3.006542444229126,136900
2001-12-18,3.5,3.680000066757202,3.3499999046325684,3.3499999046325684,2.813385248184204,322700
2001-12-19,3.4000000953674316,3.4000000953674316,2.9600000381469727,3.180000066757202,2.670616388320923,251800
2001-12-20,3.109999895095825,3.2799999713897705,3.0799999237060547,3.130000114440918,2.6286253929138184,540800
2001-12-21,3.25,3.380000114440918,3.0799999237060547,3.1500000953674316,2.6454217433929443,344400
2001-12-24,3.119999885559082,3.2899999618530273,3.119999885559082,3.180000066757202,2.670616388320923,20400
2001-12-26,3.180000066757202,3.2799999713897705,3.180000066757202,3.2799999713897705,2.7545976638793945,65100
2001-12-27,3.299999952316284,3.3399999141693115,3.180000066757202,3.200000047683716,2.6874122619628906,118000
2001-12-28,3.200000047683716,3.2899999618530273,3.059999942779541,3.25,2.7294039726257324,319800
2001-12-31,3.25,3.2699999809265137,3.0399999618530273,3.190000057220459,2.6790146827697754,733300
2002-01-02,3.1600000858306885,3.240000009536743,3.059999942779541,3.200000047683716,2.6874122619628906,285000
2002-01-03,3.299999952316284,3.4800000190734863,3.0999999046325684,3.180000066757202,2.670616388320923,844200
2002-01-04,3.140000104904175,3.1500000953674316,2.9000000953674316,2.9800000190734863,2.502652645111084,600900
2002-01-07,3.0,3.069999933242798,2.9700000286102295,2.9700000286102295,2.4942548274993896,233900
2002-01-08,2.9700000286102295,3.0299999713897705,2.859999895095825,2.9800000190734863,2.502652645111084,162900
2002-01-09,2.9100000858306885,3.0,2.7799999713897705,2.9000000953674316,2.4354681968688965,142300
2002-01-10,2.8299999237060547,2.9600000381469727,2.799999952316284,2.799999952316284,2.3514864444732666,105500
2002-01-11,2.799999952316284,2.8299999237060547,2.7300000190734863,2.7300000190734863,2.292698860168457,21300
2002-01-14,2.7100000381469727,2.799999952316284,2.630000114440918,2.7200000286102295,2.2843008041381836,161500
2002-01-15,2.619999885559082,2.619999885559082,2.5,2.5,2.099540948867798,125700
2002-01-16,2.509999990463257,2.5199999809265137,2.299999952316284,2.490000009536743,2.0911428928375244,493300
2002-01-17,2.5199999809265137,2.5299999713897705,2.200000047683716,2.200000047683716,1.8475961685180664,767800
2002-01-18,2.3499999046325684,2.390000104904175,2.0,2.049999952316284,1.7216235399246216,514600
2002-01-22,2.5,3.4700000286102295,2.450000047683716,3.450000047683716,2.897366523742676,753900
2002-01-23,3.4700000286102295,3.4700000286102295,3.0399999618530273,3.2300000190734863,2.7126071453094482,494200
2002-01-24,3.140000104904175,3.240000009536743,2.9000000953674316,2.9600000381469727,2.485856771469116,1107000
2002-01-25,2.869999885559082,2.869999885559082,2.5799999237060547,2.6700000762939453,2.242310047149658,277900
2002-01-28,2.5999999046325684,2.740000009536743,2.5999999046325684,2.7200000286102295,2.2843008041381836,100700
2002-01-29,2.7200000286102295,2.799999952316284,2.5999999046325684,2.799999952316284,2.3514864444732666,298500
2002-01-30,2.8299999237060547,2.869999885559082,2.6500000953674316,2.75,2.309495210647583,203000
2002-01-31,2.7200000286102295,2.950000047683716,2.5999999046325684,2.950000047683716,2.477458953857422,1051400
2002-02-01,2.799999952316284,2.799999952316284,2.190000057220459,2.2699999809265137,1.9063835144042969,743800
2002-02-04,2.2799999713897705,2.4000000953674316,2.2699999809265137,2.2699999809265137,1.9063835144042969,102300
2002-02-05,2.2200000286102295,2.3299999237060547,2.200000047683716,2.200000047683716,1.8475961685180664,63600
2002-02-06,2.180000066757202,2.180000066757202,1.8700000047683716,1.9700000286102295,1.6544383764266968,731900
2002-02-07,2.069999933242798,2.0799999237060547,1.7400000095367432,1.9199999570846558,1.612447738647461,686100
2002-02-08,1.7999999523162842,1.8899999856948853,1.7300000190734863,1.7699999809265137,1.4864749908447266,921000
2002-02-11,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,1.4696788787841797,279900
2002-02-12,1.7300000190734863,1.909999966621399,1.7100000381469727,1.840000033378601,1.545262336730957,637000
2002-02-13,1.7599999904632568,1.7699999809265137,1.399999976158142,1.6200000047683716,1.36050283908844,1751000
2002-02-14,1.6100000143051147,1.7100000381469727,1.5099999904632568,1.6100000143051147,1.3521045446395874,322100
2002-02-15,1.600000023841858,1.6299999952316284,1.5,1.600000023841858,1.3437061309814453,70400
2002-02-19,1.600000023841858,1.600000023841858,1.440000057220459,1.5,1.2597246170043945,294600
2002-02-20,1.4900000095367432,1.4900000095367432,1.309999942779541,1.3600000143051147,1.1421504020690918,627200
2002-02-21,1.309999942779541,1.309999942779541,1.0499999523162842,1.149999976158142,0.9657889008522034,563400
2002-02-22,1.1100000143051147,1.2799999713897705,1.0800000429153442,1.2400000095367432,1.041372537612915,283700
2002-02-25,1.309999942779541,1.5,1.149999976158142,1.1799999475479126,0.9909836053848267,207300
2002-02-26,1.1799999475479126,1.2200000286102295,1.149999976158142,1.1699999570846558,0.9825854897499084,238300
2002-02-27,1.1799999475479126,1.1799999475479126,1.0199999809265137,1.0299999713897705,0.8650109171867371,425500
2002-02-28,1.3700000047683716,1.590000033378601,1.1200000047683716,1.5,1.2597246170043945,1038800
2002-03-01,1.8600000143051147,2.2699999809265137,1.75,1.899999976158142,1.5956511497497559,901600
2002-03-04,1.850000023841858,1.9900000095367432,1.4500000476837158,1.5499999523162842,1.301715612411499,388100
2002-03-05,1.5,1.7599999904632568,1.5,1.6100000143051147,1.3521045446395874,200900
2002-03-06,1.659999966621399,1.75,1.5700000524520874,1.6200000047683716,1.36050283908844,688200
2002-03-07,1.7899999618530273,1.809999942779541,1.5700000524520874,1.5700000524520874,1.318511724472046,475300
2002-03-08,1.690000057220459,1.809999942779541,1.649999976158142,1.7999999523162842,1.5116697549819946,287200
2002-03-11,1.8799999952316284,1.940000057220459,1.8300000429153442,1.8899999856948853,1.587253212928772,274100
2002-03-12,1.9500000476837158,1.9500000476837158,1.7000000476837158,1.7400000095367432,1.4612807035446167,187400
2002-03-13,1.690000057220459,1.840000033378601,1.690000057220459,1.75,1.4696788787841797,394600
2002-03-14,1.7300000190734863,1.75,1.6799999475479126,1.690000057220459,1.4192897081375122,94000
2002-03-15,1.6399999856948853,1.7899999618530273,1.6399999856948853,1.7400000095367432,1.4612807035446167,62700
2002-03-18,1.7699999809265137,1.8200000524520874,1.7100000381469727,1.7300000190734863,1.4528825283050537,167000
2002-03-19,1.7400000095367432,1.7899999618530273,1.7100000381469727,1.7599999904632568,1.4780769348144531,49600
2002-03-20,1.7200000286102295,1.7300000190734863,1.5,1.5199999809265137,1.27652108669281,118500
2002-03-21,1.5700000524520874,1.7000000476837158,1.5199999809265137,1.559999942779541,1.310113549232483,12600
2002-03-22,1.600000023841858,1.649999976158142,1.399999976158142,1.399999976158142,1.1757432222366333,67500
2002-03-25,1.5,1.5,1.090000033378601,1.1200000047683716,0.9405943751335144,78100
2002-03-26,1.1200000047683716,1.1399999856948853,0.9100000262260437,1.1399999856948853,0.9573909044265747,426900
2002-03-27,1.1100000143051147,1.3700000047683716,1.100000023841858,1.2599999904632568,1.058168649673462,70100
2002-03-28,1.2599999904632568,1.3700000047683716,1.2599999904632568,1.3300000429153442,1.1169557571411133,49100
2002-04-01,1.340000033378601,1.5,1.2699999809265137,1.4199999570846558,1.1925392150878906,207400
2002-04-02,1.4500000476837158,1.5700000524520874,1.440000057220459,1.5,1.2597246170043945,198100
2002-04-03,1.4900000095367432,1.4900000095367432,1.1399999856948853,1.2300000190734863,1.0329742431640625,55900
2002-04-04,1.1799999475479126,1.3899999856948853,1.1299999952316284,1.3899999856948853,1.1673448085784912,20100
2002-04-05,1.309999942779541,1.309999942779541,1.25,1.25,1.049770474433899,152800
2002-04-08,1.25,1.2899999618530273,1.2100000381469727,1.2300000190734863,1.0329742431640625,289900
2002-04-09,1.25,1.2699999809265137,1.25,1.2599999904632568,1.058168649673462,144500
2002-04-10,1.2599999904632568,1.3799999952316284,1.190000057220459,1.190000057220459,0.9993817210197449,859300
2002-04-11,1.2000000476837158,1.2599999904632568,1.149999976158142,1.2000000476837158,1.007779598236084,29400
2002-04-12,1.2400000095367432,1.2400000095367432,1.0700000524520874,1.149999976158142,0.9657889008522034,55200
2002-04-15,1.2000000476837158,1.2699999809265137,1.1699999570846558,1.2699999809265137,1.066566824913025,141700
2002-04-16,1.2699999809265137,1.2699999809265137,1.1799999475479126,1.25,1.049770474433899,68400
2002-04-17,1.25,1.2899999618530273,1.2200000286102295,1.2300000190734863,1.0329742431640625,1184100
2002-04-18,1.2300000190734863,1.5299999713897705,1.2000000476837158,1.350000023841858,1.133752465248108,140600
2002-04-19,1.5,1.5399999618530273,1.2799999713897705,1.2799999713897705,1.0749651193618774,671700
2002-04-22,1.2699999809265137,1.5499999523162842,1.25,1.440000057220459,1.2093358039855957,128400
2002-04-23,1.4600000381469727,1.4800000190734863,1.2699999809265137,1.2699999809265137,1.066566824913025,67000
2002-04-24,1.2899999618530273,1.2899999618530273,1.1799999475479126,1.2000000476837158,1.007779598236084,27100
2002-04-25,1.1799999475479126,1.25,1.1799999475479126,1.25,1.049770474433899,25300
2002-04-26,1.3300000429153442,1.3600000143051147,1.25,1.3600000143051147,1.1421504020690918,35700
2002-04-29,1.3600000143051147,1.409999966621399,1.2400000095367432,1.2400000095367432,1.041372537612915,534800
2002-04-30,1.2899999618530273,1.409999966621399,1.2400000095367432,1.3899999856948853,1.1673448085784912,159100
2002-05-01,1.3799999952316284,1.3799999952316284,1.2400000095367432,1.2400000095367432,1.041372537612915,14600
2002-05-02,1.2799999713897705,1.340000033378601,1.2599999904632568,1.3300000429153442,1.1169557571411133,242600
2002-05-03,1.340000033378601,1.3799999952316284,1.0800000429153442,1.2799999713897705,1.0749651193618774,103200
2002-05-06,1.2999999523162842,1.409999966621399,1.2699999809265137,1.3200000524520874,1.1085578203201294,84600
2002-05-07,1.340000033378601,1.350000023841858,1.2300000190734863,1.2599999904632568,1.058168649673462,159200
2002-05-08,1.2899999618530273,1.2899999618530273,1.149999976158142,1.2599999904632568,1.058168649673462,36000
2002-05-09,1.25,1.2599999904632568,1.149999976158142,1.2200000286102295,1.0245760679244995,96400
2002-05-10,1.100000023841858,1.2100000381469727,1.090000033378601,1.1200000047683716,0.9405943751335144,76200
2002-05-13,1.1200000047683716,1.190000057220459,1.100000023841858,1.100000023841858,0.9237980842590332,44100
2002-05-14,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,1.007779598236084,26200
2002-05-15,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1399999856948853,0.9573909044265747,109400
2002-05-16,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.9489924907684326,7800
2002-05-17,1.1299999952316284,1.1299999952316284,0.9200000166893005,1.0299999713897705,0.8650109171867371,65100
2002-05-20,0.9900000095367432,0.9900000095367432,0.800000011920929,0.8999999761581421,0.7558348774909973,68200
2002-05-21,0.8600000143051147,0.9200000166893005,0.699999988079071,0.7799999713897705,0.6550567746162415,114700
2002-05-22,0.8100000023841858,0.8500000238418579,0.7099999785423279,0.8399999737739563,0.7054457068443298,85700
2002-05-23,0.8399999737739563,0.8700000047683716,0.800000011920929,0.8600000143051147,0.7222420573234558,15800
2002-05-24,0.8299999833106995,0.8799999952316284,0.7799999713897705,0.8100000023841858,0.68025141954422,134500
2002-05-28,0.8500000238418579,0.8500000238418579,0.7200000286102295,0.7200000286102295,0.6046679019927979,94900
2002-05-29,0.75,0.8899999856948853,0.699999988079071,0.75,0.6298623085021973,77700
2002-05-30,0.75,0.9900000095367432,0.7099999785423279,0.9900000095367432,0.8314182758331299,46600
2002-05-31,0.8999999761581421,0.9100000262260437,0.8100000023841858,0.9100000262260437,0.7642329931259155,55500
2002-06-03,0.8999999761581421,0.9200000166893005,0.75,0.75,0.6298623085021973,28800
2002-06-04,0.75,0.800000011920929,0.6200000047683716,0.6299999952316284,0.529084324836731,286000
2002-06-05,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.503889799118042,16800
2002-06-06,0.6100000143051147,0.6399999856948853,0.5600000023841858,0.6000000238418579,0.503889799118042,73400
2002-06-07,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.503889799118042,141000
2002-06-10,0.6000000238418579,0.6000000238418579,0.5299999713897705,0.5299999713897705,0.445102721452713,25700
2002-06-11,0.5299999713897705,0.550000011920929,0.47999998927116394,0.5,0.4199082851409912,100700
2002-06-12,0.550000011920929,0.550000011920929,0.3799999952316284,0.4000000059604645,0.33592653274536133,414700
2002-06-13,0.4099999964237213,0.4300000071525574,0.3199999928474426,0.3799999952316284,0.3191302716732025,503600
2002-06-14,0.3700000047683716,0.4099999964237213,0.3199999928474426,0.3199999928474426,0.26874127984046936,695800
2002-06-17,0.3199999928474426,0.3199999928474426,0.2199999988079071,0.2199999988079071,0.18475961685180664,632100
2002-06-18,0.23999999463558197,0.28999999165534973,0.2199999988079071,0.23999999463558197,0.20155596733093262,590500
2002-06-19,0.25999999046325684,0.4000000059604645,0.23999999463558197,0.3400000035762787,0.28553760051727295,1002300
2002-06-20,0.3799999952316284,0.6499999761581421,0.3499999940395355,0.5899999737739563,0.49549180269241333,1034600
2002-06-21,0.6000000238418579,0.7699999809265137,0.4699999988079071,0.49000000953674316,0.41151008009910583,992000
2002-06-24,0.49000000953674316,0.5799999833106995,0.41999998688697815,0.5,0.4199082851409912,107400
2002-06-25,0.5,0.5199999809265137,0.4399999976158142,0.5099999904632568,0.4283064603805542,843700
2002-06-26,0.44999998807907104,0.5,0.4099999964237213,0.4300000071525574,0.3611210286617279,125000
2002-06-27,0.4099999964237213,0.4399999976158142,0.33000001311302185,0.4399999976158142,0.3695192337036133,154600
2002-06-28,0.41999998688697815,0.5400000214576721,0.36000001430511475,0.5199999809265137,0.43670451641082764,549800
2002-07-01,0.5199999809265137,0.5400000214576721,0.44999998807907104,0.5299999713897705,0.445102721452713,68300
2002-07-02,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.5099999904632568,0.4283064603805542,33200
2002-07-03,0.5,0.5099999904632568,0.47999998927116394,0.47999998927116394,0.40311193466186523,187800
2002-07-05,0.5099999904632568,0.7200000286102295,0.5099999904632568,0.5899999737739563,0.49549180269241333,638500
2002-07-08,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6100000143051147,0.5122880339622498,269300
2002-07-09,0.6399999856948853,0.7200000286102295,0.6000000238418579,0.7200000286102295,0.6046679019927979,26900
2002-07-10,0.6499999761581421,0.7300000190734863,0.6299999952316284,0.6899999976158142,0.5794732570648193,52100
2002-07-11,0.6200000047683716,0.6700000166893005,0.6000000238418579,0.6200000047683716,0.5206862688064575,21400
2002-07-12,0.5299999713897705,0.6000000238418579,0.4000000059604645,0.5,0.4199082851409912,351900
2002-07-15,0.5400000214576721,0.5799999833106995,0.44999998807907104,0.5199999809265137,0.43670451641082764,180000
2002-07-16,0.5600000023841858,0.6700000166893005,0.5099999904632568,0.6299999952316284,0.529084324836731,70300
