2002-05-08,1.29,1.29,1.15,1.26,1.05817,36000
2002-05-09,1.25,1.26,1.15,1.22,1.02458,96400
2002-05-10,1.1,1.21,1.09,1.12,0.940594,76200
2002-05-13,1.12,1.19,1.1,1.1,0.923798,44100
2002-05-14,1.1,1.2,1.1,1.2,1.00778,26200
2002-05-15,1.12,1.16,1.11,1.14,0.957391,109400
2002-05-16,1.16,1.16,1.13,1.13,0.948992,7800
2002-05-17,1.13,1.13,0.92,1.03,0.865011,65100
2002-05-20,0.99,0.99,0.8,0.9,0.755835,68200
2002-05-21,0.86,0.92,0.7,0.78,0.655057,114700
2002-05-22,0.81,0.85,0.71,0.84,0.705446,85700
2002-05-23,0.84,0.87,0.8,0.86,0.722242,15800
2002-05-24,0.83,0.88,0.78,0.81,0.680251,134500
2002-05-28,0.85,0.85,0.72,0.72,0.604668,94900
2002-05-29,0.75,0.89,0.7,0.75,0.629862,77700
2002-05-30,0.75,0.99,0.71,0.99,0.831418,46600
2002-05-31,0.9,0.91,0.81,0.91,0.764233,55500
2002-06-03,0.9,0.92,0.75,0.75,0.629862,28800
2002-06-04,0.75,0.8,0.62,0.63,0.529084,286000
2002-06-05,0.61,0.61,0.59,0.6,0.50389,16800
2002-06-06,0.61,0.64,0.56,0.6,0.50389,73400
2002-06-07,0.65,0.65,0.59,0.6,0.50389,141000
2002-06-10,0.6,0.6,0.53,0.53,0.445103,25700
2002-06-11,0.53,0.55,0.48,0.5,0.419908,100700
2002-06-12,0.55,0.55,0.38,0.4,0.335927,414700
2002-06-13,0.41,0.43,0.32,0.38,0.31913,503600
2002-06-14,0.37,0.41,0.32,0.32,0.268741,695800
2002-06-17,0.32,0.32,0.22,0.22,0.18476,632100
2002-06-18,0.24,0.29,0.22,0.24,0.201556,590500
2002-06-19,0.26,0.4,0.24,0.34,0.285538,1002300
2002-06-20,0.38,0.65,0.35,0.59,0.495492,1034600
2002-06-21,0.6,0.77,0.47,0.49,0.41151,992000
2002-06-24,0.49,0.58,0.42,0.5,0.419908,107400
2002-06-25,0.5,0.52,0.44,0.51,0.428306,843700
2002-06-26,0.45,0.5,0.41,0.43,0.361121,125000
2002-06-27,0.41,0.44,0.33,0.44,0.369519,154600
2002-06-28,0.42,0.54,0.36,0.52,0.436705,549800
2002-07-01,0.52,0.54,0.45,0.53,0.445103,68300
2002-07-02,0.53,0.53,0.49,0.51,0.428306,33200
2002-07-03,0.5,0.51,0.48,0.48,0.403112,187800
2002-07-05,0.51,0.72,0.51,0.59,0.495492,638500
2002-07-08,0.6,0.65,0.55,0.61,0.512288,269300
2002-07-09,0.64,0.72,0.6,0.72,0.604668,26900
2002-07-10,0.65,0.73,0.63,0.69,0.579473,52100
2002-07-11,0.62,0.67,0.6,0.62,0.520686,21400
2002-07-12,0.53,0.6,0.4,0.5,0.419908,351900
2002-07-15,0.54,0.58,0.45,0.52,0.436705,180000
2002-07-16,0.56,0.67,0.51,0.63,0.529084,70300
2002-07-17,0.55,0.64,0.54,0.6,0.50389,126200
2002-07-18,0.63,0.68,0.63,0.68,0.571075,196800
2002-07-19,0.65,0.69,0.6,0.68,0.571075,242000
2002-07-22,0.58,0.65,0.58,0.62,0.520686,118500
2002-07-23,0.6,0.66,0.6,0.6,0.50389,212700
2002-07-24,0.64,0.75,0.6,0.65,0.545881,88100
2002-07-25,0.6,0.67,0.6,0.6,0.50389,39300
2002-07-26,0.57,0.63,0.57,0.6,0.50389,462800
2002-07-29,0.63,0.63,0.61,0.61,0.512288,43700
2002-07-30,0.62,0.63,0.62,0.63,0.529084,14000
2002-07-31,0.63,0.64,0.63,0.64,0.537483,21100
2002-08-01,0.61,0.64,0.61,0.63,0.529084,54700
2002-08-02,0.61,0.63,0.6,0.63,0.529084,222200
2002-08-05,0.6,0.63,0.6,0.62,0.520686,42800
2002-08-06,0.63,0.63,0.6,0.6,0.50389,47800
2002-08-07,0.6,0.65,0.6,0.6,0.50389,26600
2002-08-08,0.64,0.69,0.64,0.65,0.545881,51300
2002-08-09,0.65,0.7,0.64,0.67,0.562677,4100
2002-08-12,0.65,0.7,0.64,0.64,0.537483,10600
2002-08-13,0.7,0.7,0.66,0.66,0.554279,11400
2002-08-14,0.66,0.66,0.66,0.66,0.554279,0
2002-08-15,0.67,0.68,0.64,0.68,0.571075,54900
2002-08-16,0.68,0.74,0.65,0.7,0.587872,56600
2002-08-19,0.7,0.7,0.66,0.66,0.554279,200
2002-08-20,0.7,0.73,0.67,0.73,0.613066,76200
2002-08-21,0.74,0.75,0.71,0.71,0.59627,316500
2002-08-22,0.7,0.73,0.67,0.72,0.604668,2948100
2002-08-23,0.73,0.87,0.73,0.76,0.638261,44600
2002-08-26,0.78,0.78,0.73,0.76,0.638261,5400
2002-08-27,0.76,0.76,0.25,0.26,0.218352,258200
2002-08-28,0.5,0.81,0.5,0.75,0.629862,295400
2002-08-29,0.66,0.77,0.66,0.71,0.59627,853700
2002-08-30,0.71,0.78,0.71,0.73,0.613066,813300
2002-09-03,0.66,0.74,0.66,0.73,0.613066,52200
2002-09-04,0.79,0.79,0.74,0.75,0.629862,26300
2002-09-05,0.75,0.8,0.74,0.75,0.629862,398500
2002-09-06,0.75,0.76,0.73,0.73,0.613066,12900
2002-09-09,0.72,0.72,0.7,0.7,0.587872,7400
2002-09-10,0.7,0.74,0.69,0.74,0.621464,35900
2002-09-11,0.75,0.75,0.75,0.75,0.629862,2400
2002-09-12,0.75,0.77,0.75,0.75,0.629862,22500
2002-09-13,0.71,0.71,0.71,0.71,0.59627,200000
2002-09-16,0.73,0.73,0.7,0.7,0.587872,6000
2002-09-17,0.7,0.7,0.7,0.7,0.587872,400
2002-09-18,0.61,0.61,0.6,0.6,0.50389,6500
2002-09-19,0.57,0.65,0.57,0.6,0.50389,128700
2002-09-20,0.65,0.69,0.65,0.65,0.545881,176800
2002-09-23,0.68,0.68,0.6,0.65,0.545881,53300
2002-09-24,0.7,0.72,0.65,0.65,0.545881,3200
2002-09-25,0.7,0.7,0.62,0.65,0.545881,206200
2002-09-26,0.69,0.7,0.65,0.66,0.554279,12800
2002-09-27,0.65,0.65,0.61,0.64,0.537483,29400
2002-09-30,0.64,0.64,0.64,0.64,0.537483,0
2002-10-01,0.65,0.75,0.65,0.7,0.587872,137300
2002-10-02,0.73,0.77,0.65,0.76,0.638261,32100
2002-10-03,0.76,0.82,0.75,0.82,0.688649,42700
2002-10-04,0.84,0.94,0.77,0.92,0.772631,129500
2002-10-07,0.92,0.96,0.9,0.92,0.772631,91200
2002-10-08,0.92,0.95,0.92,0.95,0.797826,15200
2002-10-09,0.95,0.95,0.92,0.92,0.772631,11700
2002-10-10,0.91,1,0.9,1,0.839817,295800
2002-10-11,1.01,1.15,0.97,1.1,0.923798,273900
2002-10-14,1.13,1.37,1.13,1.25,1.04977,22000
2002-10-15,1.2,1.39,1.15,1.21,1.01618,166200
2002-10-16,1.17,1.3,1.17,1.3,1.09176,150300
2002-10-17,1.35,1.4,1.21,1.28,1.07497,148800
2002-10-18,1.18,1.35,1.18,1.29,1.08336,257000
2002-10-21,1.27,1.3,1.25,1.25,1.04977,90900
2002-10-22,1.25,1.32,1.18,1.24,1.04137,207000
2002-10-23,1.15,1.2,1.13,1.15,0.965789,38400
2002-10-24,1.15,1.15,1.13,1.14,0.957391,396500
2002-10-25,1.15,1.17,1.13,1.14,0.957391,466600
2002-10-28,1.21,1.21,1.1,1.13,0.948992,370000
2002-10-29,1.13,1.15,1.12,1.15,0.965789,248800
2002-10-30,1.14,1.15,1.11,1.14,0.957391,438200
2002-10-31,1.15,1.15,1.12,1.12,0.940594,107400
2002-11-01,1.11,1.15,1.1,1.1,0.923798,31200
2002-11-04,1.08,1.08,1.02,1.06,0.890205,237500
2002-11-05,1.02,1.06,0.99,1.06,0.890205,91300
2002-11-06,1.06,1.1,0.96,0.96,0.806224,233300
2002-11-07,1.03,1.22,1.03,1.15,0.965789,398100
2002-11-08,1.22,1.3,1.22,1.25,1.04977,67000
2002-11-11,1.33,1.33,1.27,1.27,1.06657,25900
2002-11-12,1.29,1.39,1.27,1.35,1.13375,180000
2002-11-13,1.39,1.49,1.39,1.44,1.20934,227200
2002-11-14,1.48,1.49,1.3,1.3,1.09176,343300
2002-11-15,1.3,1.34,1.25,1.3,1.09176,131900
2002-11-18,1.35,1.45,1.35,1.45,1.21773,139200
2002-11-19,1.42,1.47,1.42,1.42,1.19254,142100
2002-11-20,1.41,1.43,1.39,1.43,1.20094,153700
2002-11-21,1.4,1.5,1.4,1.5,1.25972,318400
2002-11-22,1.6,1.6,1.42,1.59,1.33531,318300
2002-11-25,1.64,1.73,1.64,1.69,1.41929,415000
2002-11-26,1.73,1.9,1.65,1.75,1.46968,397800
2002-11-27,1.65,1.85,1.65,1.85,1.55366,233800
2002-11-29,1.69,1.7,1.48,1.57,1.31851,195900
2002-12-02,1.7,1.79,1.65,1.78,1.49487,134900
2002-12-03,1.76,1.87,1.75,1.82,1.52847,22000
2002-12-04,1.8,1.85,1.53,1.8,1.51167,193600
2002-12-05,1.8,1.82,1.75,1.82,1.52847,37900
2002-12-06,1.8,1.85,1.72,1.8,1.51167,93300
2002-12-09,1.8,1.8,1.6,1.6,1.34371,103300
2002-12-10,1.75,1.8,1.7,1.75,1.46968,82300
2002-12-11,1.75,1.75,1.65,1.75,1.46968,7200
2002-12-12,1.75,1.78,1.7,1.7,1.42769,125000
2002-12-13,1.61,1.69,1.53,1.54,1.29332,77800
2002-12-16,1.54,1.62,1.48,1.62,1.3605,129700
2002-12-17,1.57,1.57,1.35,1.35,1.13375,364900
2002-12-18,1.45,1.61,1.45,1.61,1.3521,84600
2002-12-19,1.53,1.8,1.53,1.7,1.42769,62700
2002-12-20,1.58,1.79,1.58,1.77,1.48647,88600
2002-12-23,1.76,1.96,1.76,1.96,1.64604,162800
2002-12-24,1.97,2.07,1.9,1.9,1.59565,53500
2002-12-26,2.27,2.27,1.95,2,1.67963,98700
2002-12-27,2,2.1,2,2.02,1.69643,147200
2002-12-30,2.03,2.1,1.99,2.07,1.73842,55300
2002-12-31,2,2.01,1.99,2.01,1.68803,98900
2003-01-02,2,2.1,2,2.05,1.72162,54500
2003-01-03,2.07,2.18,2.07,2.18,1.8308,32200
2003-01-06,2.18,2.53,2.18,2.52,2.11634,108200
2003-01-07,2.51,2.57,2.39,2.5,2.09954,79500
2003-01-08,2.55,2.55,2.4,2.5,2.09954,139800
2003-01-09,2.49,2.57,2.49,2.49,2.09114,76300
2003-01-10,2.49,2.56,2.36,2.36,1.98197,220000
2003-01-13,2.35,2.42,2.25,2.36,1.98197,85600
2003-01-14,2.31,2.53,2.24,2.53,2.12474,105700
2003-01-15,2.5,2.53,2.37,2.42,2.03236,41600
2003-01-16,2.36,2.58,2.36,2.45,2.05755,78100
2003-01-17,2.44,2.44,2.39,2.4,2.01556,66100
2003-01-21,2.66,2.66,2.25,2.36,1.98197,80300
2003-01-22,2.35,2.38,2.28,2.28,1.91478,31800
2003-01-23,2.3,2.35,2.29,2.32,1.94837,15100
2003-01-24,2.29,2.31,2.25,2.26,1.89798,55900
2003-01-27,2.28,2.31,2.19,2.29,1.92318,95300
2003-01-28,2.29,2.31,2.22,2.22,1.86439,28900
2003-01-29,2.21,2.27,2.09,2.22,1.86439,39700
2003-01-30,2.23,2.23,2.2,2.2,1.8476,231000
2003-01-31,2.23,2.25,2.2,2.22,1.86439,143600
2003-02-03,2.21,2.39,2.21,2.3,1.93158,26800
2003-02-04,2.26,2.38,2.26,2.33,1.95677,26300
2003-02-05,2.31,2.37,2.3,2.37,1.99036,14900
2003-02-06,2.37,2.37,2.3,2.36,1.98197,59300
2003-02-07,2.31,2.36,2.3,2.3,1.93158,15800
2003-02-10,2.31,2.35,2.31,2.33,1.95677,65900
2003-02-11,2.33,2.79,2.33,2.76,2.31789,270900
2003-02-12,2.64,2.66,2.57,2.66,2.23391,249500
2003-02-13,2.65,2.65,2.41,2.49,2.09114,137400
2003-02-14,2.41,2.44,2.35,2.37,1.99036,59200
2003-02-18,2.6,2.6,2.39,2.48,2.08275,89800
2003-02-19,2.48,2.48,2.43,2.45,2.05755,135000
2003-02-20,2.45,2.45,2.4,2.44,2.04915,139300
2003-02-21,2.4,2.47,2.37,2.46,2.06595,43500
2003-02-24,2.45,2.54,2.42,2.52,2.11634,32300
2003-02-25,2.54,2.58,2.52,2.54,2.13313,242000
2003-02-26,2.55,2.58,2.53,2.55,2.14153,116300
2003-02-27,2.54,2.54,2.46,2.48,2.08275,31900
2003-02-28,2.48,2.54,2.47,2.54,2.13313,141400
2003-03-03,2.51,2.51,2.35,2.48,2.08275,42100
2003-03-04,2.48,2.48,2.41,2.47,2.07435,54800
2003-03-05,2.37,2.39,2.34,2.36,1.98197,99700
2003-03-06,2.35,2.37,2.27,2.27,1.90638,131300
2003-03-07,2.29,2.3,2.28,2.28,1.91478,44000
2003-03-10,2.27,2.28,2.24,2.25,1.88959,92600
2003-03-11,2.24,2.3,2.13,2.29,1.92318,118100
2003-03-12,2.27,2.34,2.18,2.34,1.96517,108400
2003-03-13,2.35,2.39,2.29,2.39,2.00716,149500
2003-03-14,2.4,2.4,2.29,2.37,1.99036,137800
2003-03-17,2.31,2.39,2.27,2.35,1.97357,148900
2003-03-18,2.37,2.42,2.37,2.4,2.01556,92900
2003-03-19,2.4,2.52,2.4,2.5,2.09954,309200
2003-03-20,2.52,2.62,2.5,2.55,2.14153,267800
2003-03-21,2.55,2.74,2.51,2.65,2.22551,326800
2003-03-24,2.62,2.67,2.6,2.65,2.22551,288800
2003-03-25,2.61,2.95,2.61,2.9,2.43547,158100
2003-03-26,2.88,2.9,2.8,2.9,2.43547,219100
2003-03-27,2.88,2.89,2.7,2.79,2.34309,120900
2003-03-28,2.75,2.75,2.64,2.64,2.21712,56400
2003-03-31,2.63,2.7,2.55,2.55,2.14153,40100
2003-04-01,2.55,2.58,2.51,2.51,2.10794,90700
2003-04-02,2.64,2.67,2.54,2.61,2.19192,69500
2003-04-03,2.52,2.67,2.5,2.66,2.23391,115200
2003-04-04,2.66,2.69,2.55,2.62,2.20032,138100
2003-04-07,2.7,2.84,2.57,2.6,2.18352,106900
2003-04-08,2.58,2.6,2.5,2.55,2.14153,97500
2003-04-09,2.51,2.61,2.51,2.58,2.16673,168300
2003-04-10,2.64,2.68,2.59,2.6,2.18352,282100
2003-04-11,2.61,2.7,2.55,2.65,2.22551,107200
2003-04-14,2.61,2.65,2.56,2.6,2.18352,48600
2003-04-15,2.65,2.83,2.59,2.8,2.35149,392200
2003-04-16,2.82,2.83,2.72,2.72,2.2843,213100
2003-04-17,2.71,2.95,2.7,2.85,2.39348,124200
2003-04-21,2.9,3.26,2.82,3.23,2.71261,675700
2003-04-22,3.27,3.42,3.16,3.25,2.7294,487800
2003-04-23,3.25,3.64,3.21,3.55,2.98135,807800
2003-04-24,3.64,3.64,3.27,3.36,2.82178,573300
2003-04-25,3.42,3.43,3.19,3.37,2.83018,154200
2003-04-28,3.3,3.3,2.89,2.95,2.47746,497100
2003-04-29,3.02,3.15,2.94,3.1,2.60343,432400
2003-04-30,3.04,3.14,2.9,2.97,2.49425,122400
2003-05-01,3.17,3.17,2.9,2.95,2.47746,83800
2003-05-02,3,3.12,3,3.12,2.62023,298400
2003-05-05,3.12,3.18,2.97,3,2.51945,254500
2003-05-06,2.96,3.01,2.88,2.9,2.43547,130900
2003-05-07,2.9,2.91,2.83,2.88,2.41867,367100
2003-05-08,2.83,2.89,2.69,2.82,2.36828,330200
2003-05-09,2.8,2.91,2.76,2.88,2.41867,227000
2003-05-12,2.9,2.95,2.76,2.86,2.40188,248100
2003-05-13,2.85,2.92,2.77,2.81,2.35988,207100
2003-05-14,2.82,2.85,2.78,2.85,2.39348,258100
2003-05-15,2.85,2.94,2.83,2.88,2.41867,137300
2003-05-16,2.92,2.95,2.83,2.91,2.44387,315400
2003-05-19,2.91,2.91,2.71,2.74,2.3011,178500
2003-05-20,2.75,2.8,2.7,2.75,2.3095,172700
2003-05-21,2.8,2.93,2.75,2.92,2.45226,791100
2003-05-22,2.94,3.14,2.94,3,2.51945,236900
2003-05-23,3.01,3.22,3.01,3.1,2.60343,212300
2003-05-27,3.18,3.26,3.13,3.18,2.67062,115500
2003-05-28,3.24,3.24,3.07,3.16,2.65382,85300
2003-05-29,3.14,3.25,3.02,3.03,2.54464,281800
2003-05-30,3.05,3.15,3.05,3.13,2.62863,129200
2003-06-02,3.19,3.4,3.1,3.35,2.81339,314500
2003-06-03,3.35,3.43,3.32,3.4,2.85538,296800
2003-06-04,3.4,3.5,3.37,3.49,2.93096,246800
2003-06-05,3.37,3.53,3.37,3.52,2.95615,606400
2003-06-06,3.53,3.72,3.48,3.66,3.07373,249100
2003-06-09,3.66,3.86,3.66,3.83,3.2165,227300
2003-06-10,3.87,3.99,3.81,3.99,3.35087,876300
2003-06-11,3.99,4.15,3.99,4.01,3.36766,943000
2003-06-12,4,4.38,4,4.36,3.6616,666300
2003-06-13,4.4,4.55,4.25,4.5,3.77917,1567700
2003-06-16,4.52,4.84,4.49,4.81,4.03952,209800
2003-06-17,4.8,4.9,4.45,4.9,4.1151,482900
2003-06-18,4.85,4.9,4.5,4.53,3.80437,944700
2003-06-19,4.51,4.63,4.5,4.53,3.80437,319700
2003-06-20,4.51,4.99,4.45,4.62,3.87995,368000
2003-06-23,4.5,4.71,4.43,4.6,3.86316,298100
2003-06-24,4.46,4.75,3.94,4.59,3.85476,197900
2003-06-25,4.65,4.65,4.4,4.51,3.78757,360900
2003-06-26,4.6,4.6,4.22,4.25,3.56922,458400
2003-06-27,4.25,4.34,4.09,4.13,3.46844,633700
2003-06-30,4.13,4.5,4.13,4.41,3.70359,316600
2003-07-01,4.5,4.5,4.25,4.35,3.6532,331200
2003-07-02,4.4,4.4,4.2,4.25,3.56922,358500
2003-07-03,4.15,4.2,3.97,4.13,3.46844,414500
2003-07-07,4.19,4.4,4.1,4.19,3.51883,372100
2003-07-08,4.2,4.21,4.05,4.13,3.46844,426100
2003-07-09,4.03,4.13,4.03,4.07,3.41805,62900
2003-07-10,4.03,4.03,3.7,3.84,3.2249,879700
2003-07-11,3.9,4.13,3.8,3.96,3.32567,319200
2003-07-14,3.96,4.15,3.95,3.95,3.31727,183900
2003-07-15,3.94,3.94,3.81,3.88,3.25849,107800
2003-07-16,3.9,4.01,3.81,3.9,3.27528,125700
2003-07-17,4,4.27,3.91,4.15,3.48524,359700
2003-07-18,4.22,4.26,4.12,4.2,3.52723,261500
2003-07-21,4.1,4.44,3.97,4.17,3.50203,310800
2003-07-22,4.17,4.42,4.17,4.4,3.69519,361800
2003-07-23,4.42,4.6,4.42,4.57,3.83796,294600
2003-07-24,4.57,4.57,4.42,4.47,3.75398,144100
2003-07-25,4.52,4.52,4.27,4.3,3.61121,204800
2003-07-28,4.27,4.31,4.21,4.23,3.55242,111600
2003-07-29,4.21,4.5,4.16,4.47,3.75398,126900
2003-07-30,4.34,4.67,4.34,4.5,3.77917,209300
2003-07-31,4.4,4.44,4.29,4.39,3.68679,31600
2003-08-01,4.28,4.3,4.15,4.15,3.48524,337900
2003-08-04,4.14,4.15,4.04,4.15,3.48524,73800
2003-08-05,4.33,4.33,4.12,4.15,3.48524,164900
2003-08-06,4.13,4.29,4.03,4.03,3.38446,43200
2003-08-07,4.12,4.27,4.1,4.21,3.53563,204700
2003-08-08,4.05,4.42,4.05,4.4,3.69519,293800
2003-08-11,4.31,4.41,4.24,4.28,3.59441,47600
2003-08-12,4.19,4.32,4.13,4.32,3.62801,88800
2003-08-13,4.12,4.36,4.12,4.34,3.6448,51400
2003-08-14,4.17,4.44,4.17,4.34,3.6448,248800
2003-08-15,4.48,4.48,4.22,4.23,3.55242,52800
2003-08-18,4.35,4.4,4.33,4.33,3.6364,39100
2003-08-19,4.33,4.33,4.04,4.06,3.40965,147400
2003-08-20,4.03,4.03,3.85,3.86,3.24169,202600
2003-08-21,3.83,3.95,3.73,3.87,3.25009,228400
2003-08-22,3.93,4.02,3.86,3.9,3.27528,48200
2003-08-25,3.75,3.98,3.75,3.95,3.31727,120800
2003-08-26,3.95,4.04,3.93,3.98,3.34247,32800
2003-08-27,3.93,4.15,3.92,4.1,3.44325,79100
2003-08-28,3.95,4.17,3.95,4.15,3.48524,442200
2003-08-29,4.17,4.17,4.05,4.09,3.43485,198900
2003-09-02,4.05,4.32,4.05,4.3,3.61121,270900
2003-09-03,4.32,4.39,4.27,4.29,3.60281,155800
2003-09-04,4.4,4.5,4.32,4.48,3.76238,327600
2003-09-05,4.5,4.73,4.49,4.68,3.93034,529200
2003-09-08,4.69,4.75,4.55,4.6,3.86316,211200
2003-09-09,4.56,4.57,4.45,4.46,3.74558,178800
2003-09-10,4.46,4.79,4.46,4.73,3.97233,289300
2003-09-11,4.79,5.27,4.79,4.95,4.15709,685300
2003-09-12,5,5,4.8,4.86,4.08151,82000
2003-09-15,4.83,4.97,4.83,4.91,4.1235,279300
2003-09-16,5.02,5.05,4.8,5.02,4.21588,516500
2003-09-17,5.01,5.17,5,5.08,4.26627,692100
2003-09-18,5.13,5.16,4.93,4.99,4.19068,207800
2003-09-19,4.99,4.99,4.73,4.75,3.98913,332000
2003-09-22,4.76,4.83,4.75,4.81,4.03952,56600
2003-09-23,4.84,4.92,4.84,4.88,4.0983,88500
2003-09-24,4.92,5.04,4.81,4.82,4.04792,249400
2003-09-25,4.82,4.96,4.82,4.83,4.05631,153900
2003-09-26,4.87,4.87,4.75,4.8,4.03112,39300
2003-09-29,4.9,4.97,4.65,4.95,4.15709,192200
2003-09-30,4.97,4.97,4.75,4.96,4.16549,107800
2003-10-01,4.91,5.11,4.75,5.05,4.24107,526600
2003-10-02,5.06,5.06,4.99,5,4.19908,450700
2003-10-03,5.03,5.07,4.98,5.03,4.22428,384200
2003-10-06,5.08,5.14,5,5.03,4.22428,181100
2003-10-07,5.16,5.16,4.99,5.03,4.22428,411500
2003-10-08,5.05,5.15,4.95,5.08,4.26627,206100
2003-10-09,5.15,5.48,5.12,5.46,4.5854,645700
2003-10-10,5.56,5.56,5.35,5.45,4.577,135900
2003-10-13,5.44,5.55,5.44,5.51,4.62739,58600
2003-10-14,5.51,5.51,5.09,5.29,4.44263,52100
2003-10-15,5.37,5.6,5.3,5.54,4.65258,951700
2003-10-16,5.55,5.57,5.45,5.54,4.65258,354000
2003-10-17,5.59,5.78,5.56,5.73,4.81215,623700
2003-10-20,5.78,5.98,5.75,5.97,5.0137,280800
2003-10-21,6,6.17,5.92,6.11,5.13128,713200
2003-10-22,6.2,6.43,5.75,5.96,5.00531,793800
2003-10-23,5.7,6,5.65,5.87,4.92972,383900
2003-10-24,5.8,6.33,5.8,6.31,5.29924,355000
2003-10-27,6.37,6.4,5.8,6.13,5.14808,239000
2003-10-28,6.22,6.3,6.1,6.24,5.24045,144000
2003-10-29,6.3,6.36,6.22,6.3,5.29084,483200
2003-10-30,6.36,6.36,5.95,6,5.0389,219600
2003-10-31,6.1,6.15,5.95,6.04,5.07249,420100
2003-11-03,6.29,6.3,6.1,6.25,5.24885,469300
2003-11-04,6.24,6.25,6,6.17,5.18167,206700
2003-11-05,6,6.1,5.85,5.91,4.96332,217900
2003-11-06,5.83,6.05,5.83,5.94,4.98851,46800
2003-11-07,5.85,6.06,5.85,5.99,5.0305,459100
2003-11-10,5.97,6.1,5.94,5.95,4.99691,150800
2003-11-11,5.95,6.02,5.55,5.59,4.69457,444200
2003-11-12,5.6,6.05,5.6,5.86,4.92133,127700
2003-11-13,5.8,5.84,5.58,5.58,4.68618,121100
2003-11-14,5.7,5.9,5.68,5.9,4.95492,99600
2003-11-17,5.75,5.84,5.7,5.81,4.87933,155100
2003-11-18,5.95,5.95,5.6,5.88,4.93812,229300
2003-11-19,5.76,5.8,5.35,5.47,4.5938,275300
2003-11-20,5.52,5.74,5.52,5.59,4.69457,149300
2003-11-21,5.51,6.1,5.51,6.1,5.12288,361600
2003-11-24,6.1,6.16,5.95,6.11,5.13128,438000
2003-11-25,6.2,6.24,6.11,6.19,5.19846,448800
2003-11-26,6.1,6.15,6,6.09,5.11448,174700
2003-11-28,6.2,6.2,6.11,6.19,5.19846,171300
2003-12-01,6.25,6.25,6.05,6.16,5.17327,165100
2003-12-02,6.27,6.55,6.06,6.5,5.45881,329100
2003-12-03,6.61,6.64,6.2,6.23,5.23206,284800
2003-12-04,6.44,6.44,6.3,6.37,5.34963,98700
2003-12-05,6.47,6.47,6.29,6.42,5.39162,138800
2003-12-08,6.6,6.6,6.18,6.25,5.24885,81600
2003-12-09,6.43,6.59,6.33,6.59,5.53439,333200
2003-12-10,6.59,6.59,6.06,6.14,5.15647,160400
2003-12-11,6.16,6.38,6.07,6.35,5.33283,229500
2003-12-12,6.21,6.35,6.08,6.13,5.14808,196800
2003-12-15,6.38,6.38,6.07,6.2,5.20686,116500
2003-12-16,6.24,6.24,6.07,6.18,5.19007,187200
2003-12-17,6.34,6.34,6.14,6.28,5.27405,29400
2003-12-18,6.34,6.4,6.14,6.38,5.35803,56200
2003-12-19,6.4,6.45,6.2,6.25,5.24885,152900
2003-12-22,6.24,6.39,6.18,6.3,5.29084,120000
2003-12-23,6.3,6.52,6.26,6.35,5.33283,135300
2003-12-24,6.52,6.52,6.38,6.38,5.35803,22500
2003-12-26,6.49,6.49,6.36,6.39,5.36643,10600
2003-12-29,6.52,6.65,6.43,6.6,5.54279,164100
2003-12-30,6.68,6.76,6.6,6.72,5.64357,126600
2003-12-31,6.82,6.84,6.7,6.73,5.65197,111700
2004-01-02,6.85,7.13,6.85,7.09,5.9543,222500
2004-01-05,7.14,7.4,6.95,7.38,6.19785,202500
2004-01-06,7.46,7.63,7.31,7.46,6.26503,521400
2004-01-07,7.47,7.55,7.27,7.45,6.25663,204000
2004-01-08,7.44,7.44,7.25,7.31,6.13906,600500
2004-01-09,7.34,7.63,7.17,7.62,6.3994,283600
2004-01-12,7.64,7.68,7.5,7.65,6.4246,199200
2004-01-13,7.7,8.2,7.7,8.13,6.82771,248100
2004-01-14,8.21,8.24,7.95,7.95,6.67654,245600
2004-01-15,7.9,8.22,7.9,8.13,6.82771,200000
2004-01-16,8.25,8.49,8.06,8.47,7.11325,452100
2004-01-20,8.57,9.05,8.57,8.85,7.43237,608300
2004-01-21,8.85,9.04,8.25,8.5,7.13844,200300
2004-01-22,8.35,8.98,8.35,8.66,7.27281,312500
2004-01-23,8.98,8.98,8.08,8.2,6.88649,676300
2004-01-26,7.99,8.17,7.53,8,6.71853,717100
2004-01-27,8.06,8.5,7.6,8.37,7.02926,568900
2004-01-28,7.65,8.35,7.55,7.72,6.48338,369300
2004-01-29,7.39,7.8,7.36,7.43,6.23984,285600
2004-01-30,7.44,7.8,7.31,7.39,6.20624,160800
2004-02-02,7.67,7.68,7.32,7.5,6.29862,154300
2004-02-03,7.55,7.74,7.32,7.61,6.391,180500
2004-02-04,7.83,7.85,7.48,7.49,6.29023,227900
2004-02-05,7.33,7.51,7.24,7.24,6.08027,145900
2004-02-06,7.24,7.24,6.92,7.04,5.91231,851700
2004-02-09,7.19,7.35,7.08,7.25,6.08867,238200
2004-02-10,7.24,7.24,6.65,6.81,5.71915,356900
2004-02-11,6.9,7.25,6.78,7,5.87872,459500
2004-02-12,7.19,7.44,7.07,7.44,6.24823,543500
2004-02-13,7.45,7.8,7.44,7.63,6.4078,363400
2004-02-17,7.65,7.85,7.61,7.71,6.47498,493000
2004-02-18,7.75,7.91,7.51,7.75,6.50858,424600
2004-02-19,7.73,7.88,7.6,7.61,6.391,148000
2004-02-20,7.8,8.05,7.59,8,6.71853,227000
2004-02-23,8.1,8.47,7.86,8.44,7.08805,300700
2004-02-24,8.41,8.55,7.71,8.21,6.89489,423800
